	text	labels
8898488	You want us to look at the videotape?	1
1049367	Assuming they are the same--	1
8984875	that...	1
1173089	Well, it doesn't coerce the contractor to withhold money?	1
737708	It is...  it is derivatively obtained information.	1
7091174	What...	1
1576987	--I think that--	0
7064492	Do you--	1
1791956	But then you have that very same stop where the officer gives the ticket first and then adds a minute for a dog sniff--	0
8576564	I... I understand that some of them do.	1
1371493	Well, you say it's settled.	1
5192922	May I ask...	1
5573944	Well, the water's left the Federal project in this case, too.	1
1576659	Your Honor.	1
3094172	[Inaudible]	1
1888964	I would think Darden would be the first place we'd look.	1
9649729	the so-called parallelism with section nineteen eighty-three actions.	1
5268102	And what would that dollar amount be here?	1
254426	And we're dealing here with only some of those counts?	0
1976004	Could... could you refer to something?	1
4919313	The compelling interest that applied to the 1st District did not apply to the 12th District.	1
4524309	was...	1
2927752	Okay.	1
874792	I mean, what's going on?	1
4416168	That's what I'm asking, which which?	1
240211	Now, you want us to apply a presumption that a petition is timely if it's filed within 60 days.	0
1358127	That's as good as we could do.	0
1871977	Now, could the Government not have sought review either under the collateral order doctrine at that time, or even by mandamus to address directly whether the statute is constitutional?	0
772735	What does the fact that it's boiler plate language have anything to do with it?	1
3305498	or --	1
3590550	In thi- -- how come...	1
2021061	Well, this is the precise time when the party ought to be able to make its own selection for the spokesperson to run in the general election, to articulate the stand and the views that the party wants the voters to have a chance to hear.	0
936654	Well, doesn't... doesn't the statute basically leave it to the commissioner to... to evaluate whether a representative payee is acting in the best interest of the child?	1
1818228	And I suppose that depends on how we define functionality, in a sense.	0
3411206	These people weren't being paid for doing piecework.	1
1355170	The other point that I think is very, very important with respect to that, if the state starts to distinguishing between discussion of a subject and proselytizing, the entanglement problem is going to be enormous.	1
9041279	detract...	1
5521539	Mr. Everett, we'll hear from you.	1
4372558	No problem.	1
3228376	Or even you don't suspect.	1
6205332	I wouldn't think so.	1
341405	Well, we hope that if you look at officers' diligence there are things that will help enforce that.	0
4041258	And this was... and then this in effect at the time the crime was committed, this general power in the State to extend.	1
7311205	Right?	1
6598480	Your Honor- I'm sorry.	1
155032	Would you be here--	0
6394370	The Court acknowledged that in the Reves case, said that there...  there are...  there are situations that look more like consumer transactions or they may look...  more look like...	1
1668021	--You expand the mission, Your Honor, for everything that comes within the tasks that are part of the traffic stop.	0
1980742	But turning to this case, when at the outset a determination is made for an order for a civil commitment, is there no basis for the court to determine and to look at how the disease is defined, how the treatment is defined, what treatment facilities are available in order to determine whether or not it's punitive?	1
2279043	At the end of the day, what happened?	0
121078	--where do we get that?	0
9446288	[Laughter]	1
8330411	then the statute would not apply?	1
6131284	Yes, it did, Your Honor.	1
2783241	With respect to the 1st, which was even more racially dominated, as I understand it, than the 12th, the court said that's okay, but not with respect to the 12th.	1
7967728	of proof.	1
3558681	I want a criterion for why she drew the line at 0.8.	1
3744285	I I I I don't know f- f-	1
7334339	--That's not... that's not part of the record here, is it?	1
5058388	attribution.	1
5745233	interest in the property.	1
9100100	Thank you, Mr. McCormick.	1
4464236	Very well, Mr. Roberts.	1
2455195	That was a prayer.	1
1862830	Then the answer to Justice Stevens, if I have the right standard, would be yes, because Congress did intend the Federal cause of action to be an exclusive substitute for those State actions which allege that 3 percent is usurious.	1
8906576	So at least as to those women I don't see a protective purpose.	1
166945	Don't you think this Court would have the power of review and to issue rulings on what the law is so that it would be uniform?	0
6324100	There is a law taxing table games at... the revenues from that, at 20 percent.	1
419634	determination.	1
7017067	that employers can't...	1
359503	Well, even in areas where it's already against the law to have materials that are obscene or harmful to minors?	0
1860686	which to...	0
540132	Well, except Gwaltney didn't really get into the circumstances expressly, and I guess Steel Co. did, so we have to reconcile that in some way.	1
